Customer_ID,Customer_Name,Metadata_SAL_ID,Amount,Currency,Date
PAY0406,Morgan Wilson,SAL0584,494.53,EUR,2025-03-01
PAY0922,Jamie Taylor,SAL0711,1984.31,EUR,2025-03-02
PAY0012,Taylor Brown,SAL0676,1878.89,USD,2025-03-03
PAY0040,Riley Johnson,SAL0682,1696.47,EUR,2025-03-04
PAY0221,Jordan Davis,SAL0843,959.84,EUR,2025-03-05
PAY0728,Jordan Smith,SAL0247,1456.38,USD,2025-03-06
PAY0845,Riley Jackson,,925.28,USD,2025-03-07
PAY0950,Jamie Anderson,SAL0535,1766.19,USD,2025-03-08
PAY0297,Casey Wilson,SAL0935,876.45,USD,2025-03-09
PAY0923,Morgan Anderson,SAL0228,691.99,USD,2025-03-10
PAY0827,Alex Davis,SAL0747,985.93,USD,2025-03-11
PAY0101,Casey Moore,SAL0883,701.89,EUR,2025-03-12
PAY0460,Jordan Davis,SAL0767,1919.67,USD,2025-03-13
PAY0145,Morgan Davis,SAL0823,511.65,USD,2025-03-14
PAY0785,Casey Jackson,SAL0470,1539.99,EUR,2025-03-15
PAY0548,Casey Jackson,SAL0790,168.34,USD,2025-03-16
PAY0747,Casey Johnson,SAL0368,1576.16,USD,2025-03-17
PAY0606,Riley Johnson,SAL0445,637.87,EUR,2025-03-18
PAY0888,Alex Johnson,SAL0313,1140.55,EUR,2025-03-19
PAY0311,Taylor Jackson,SAL0505,1253.74,EUR,2025-03-20
PAY0393,Jamie Wilson,SAL0991,1336.46,USD,2025-03-21
PAY0711,Casey Anderson,,884.81,USD,2025-03-22
PAY0551,Morgan Moore,SAL0645,100.65,EUR,2025-03-23
PAY0417,Riley Davis,SAL0993,73.96,USD,2025-03-24
PAY0146,Alex Moore,SAL0164,1167.76,EUR,2025-03-25
PAY0224,Alex Moore,SAL0363,1260.66,USD,2025-03-26
PAY0097,Robin Jackson,SAL0203,298.98,EUR,2025-03-27
PAY0455,Jamie Wilson,,747.6,USD,2025-03-28
PAY0777,Robin Wilson,SAL0974,718.66,EUR,2025-03-29
PAY0073,Alex Smith,SAL0355,1332.47,USD,2025-03-30
PAY0402,Taylor Jackson,SAL0342,1678.59,USD,2025-03-31
PAY0597,Jamie Smith,SAL0202,440.73,USD,2025-04-01
PAY0317,Robin Brown,SAL0851,1352.33,EUR,2025-04-02
PAY0203,Jamie Anderson,SAL0341,1177.9,EUR,2025-04-03
PAY0267,Robin Taylor,SAL0938,366.45,EUR,2025-04-04
PAY0428,Riley Moore,SAL0715,477.84,USD,2025-04-05
